time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2024-12-09 07:41:02.297000+00:00,-3.7336,101.5622,50.228,4.5,mb,37.0,164.0,1.523,0.5,us,us7000p0d5,2025-02-18T20:02:50.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24.0,reviewed,us,us,2024,12,9,7,1.4607686111111111,4.696666666666667,0.24422055229016382,5.5,5623413.251903491,0,0
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,mb,107.0,48.0,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91.0,reviewed,us,us,2024,12,9,8,0.6672516666666667,4.703333333333333,0.252550211236094,5.5,44668359.21509626,1,0
2024-12-09 09:50:04.333000+00:00,-0.963,99.5789,74.538,4.8,mb,62.0,156.0,3.014,0.9,us,us7000nx9p,2025-02-18T20:02:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55.0,reviewed,us,us,2024,12,9,9,1.483313888888889,4.713333333333334,0.250149380658182,5.5,15848931.924611108,0,0
2024-12-09 19:25:22.909000+00:00,-4.7938,130.2095,20.654,4.5,mb,24.0,114.0,0.406,0.53,us,us7000nxdk,2025-02-18T20:02:51.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18.0,reviewed,us,us,2024,12,9,19,9.588493333333334,4.696666666666667,0.24702831519026358,5.5,5623413.251903491,0,0
2024-12-10 06:13:41.200000+00:00,3.8052,127.9545,148.248,4.7,mb,53.0,76.0,3.07,0.9,us,us7000nxim,2025-02-18T20:02:53.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53.0,reviewed,us,us,2024,12,10,6,10.805080833333333,4.7,0.24635270482056218,5.5,11220184.543019652,0,0
2024-12-10 21:26:38.014000+00:00,5.7054,127.3562,35.0,4.8,mb,39.0,78.0,2.226,0.69,us,us7000nxpp,2025-02-18T20:02:54.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46.0,reviewed,us,us,2024,12,10,21,15.215781666666667,4.703333333333334,0.24702831519026422,5.5,15848931.924611108,0,0
2024-12-11 03:27:57.933000+00:00,5.6886,126.181,113.273,4.5,mb,26.0,86.0,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22.0,reviewed,us,us,2024,12,11,3,6.022199722222223,4.703333333333334,0.24702831519026422,5.5,5623413.251903491,0,0
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,mb,83.0,53.0,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71.0,reviewed,us,us,2024,12,11,10,6.927059444444445,4.72,0.2565016636364568,5.5,44668359.21509626,1,0
2024-12-11 19:54:47.920000+00:00,-7.1593,129.7249,139.638,4.6,mb,31.0,87.0,2.626,0.75,us,us7000nxxr,2025-02-18T20:02:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18.0,reviewed,us,us,2024,12,11,19,9.520159166666666,4.723333333333333,0.25418338931230966,5.5,7943282.347242805,0,0
2024-12-12 06:36:26.901000+00:00,-0.8133,99.4219,10.0,4.8,mb,30.0,186.0,2.798,1.14,us,us7000ny3m,2025-02-18T20:02:56.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19.0,reviewed,us,us,2024,12,12,6,10.694161388888888,4.733333333333333,0.2509751098159362,5.5,15848931.924611108,0,0
2024-12-13 14:05:15.999000+00:00,-6.933,129.7899,155.44,4.5,mb,35.0,99.0,2.397,0.58,us,us7000nyfl,2025-02-18T20:02:57.040Z,Banda Sea,earthquake,9.86,8.711,0.087,39.0,reviewed,us,us,2024,12,13,14,31.480304999999998,4.733333333333333,0.2509751098159362,5.5,5623413.251903491,0,0
2024-12-14 05:00:04.593000+00:00,-1.169,128.9661,10.0,4.8,mb,44.0,90.0,2.505,0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36.0,reviewed,us,us,2024,12,14,5,14.913498333333333,4.736666666666666,0.2511811179666645,5.5,15848931.924611108,0,0
2024-12-14 17:38:15.481000+00:00,1.5829,126.5578,36.664,5.2,mww,175.0,44.0,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11.0,reviewed,us,us,2024,12,14,17,12.636357777777777,4.756666666666667,0.2635085987386204,5.5,63095734.44801943,1,0
2024-12-14 22:09:07.668000+00:00,-3.1666,130.8584,10.0,4.5,mb,35.0,54.0,1.41,0.44,us,us7000nyxe,2025-02-18T20:02:59.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33.0,reviewed,us,us,2024,12,14,22,4.5144963888888885,4.756666666666667,0.2635085987386204,5.5,5623413.251903491,0,0
2024-12-15 02:48:33.626000+00:00,-8.0013,117.8225,10.0,4.8,mb,37.0,66.0,0.822,0.74,us,us7000nyyx,2025-02-18T20:03:00.040Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30.0,reviewed,us,us,2024,12,15,2,4.657210555555555,4.746666666666667,0.25560386016906855,5.5,15848931.924611108,0,0
2024-12-15 11:07:51.052000+00:00,-2.8912,137.4506,54.082,4.5,mb,29.0,69.0,3.27,0.53,us,us7000nz1w,2025-02-18T20:03:00.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23.0,reviewed,us,us,2024,12,15,11,8.321507222222222,4.746666666666667,0.25560386016906855,5.5,5623413.251903491,0,0
2024-12-15 15:31:48.392000+00:00,1.7934,128.1566,123.604,4.5,mb,48.0,88.0,1.286,0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,7.651,0.087,39.0,reviewed,us,us,2024,12,15,15,4.3992611111111115,4.746666666666667,0.25560386016906855,5.5,5623413.251903491,0,0
2024-12-16 03:50:05.045000+00:00,-1.2187,99.8064,57.78,5.1,mb,127.0,40.0,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94.0,reviewed,us,us,2024,12,16,3,12.304625833333333,4.766666666666667,0.2590877009462346,5.5,44668359.21509626,1,0
2024-12-16 07:16:49.599000+00:00,-7.885,121.0755,10.0,4.8,mb,51.0,51.0,1.371,0.28,us,us7000nz7l,2025-02-27T17:30:50.040Z,"104 km NE of Ruteng, Indonesia",earthquake,4.89,1.858,0.091,41.0,reviewed,us,us,2024,12,16,7,3.4457094444444443,4.743333333333334,0.21922014338185952,5.2,15848931.924611108,0,0
2024-12-16 10:14:44.155000+00:00,-3.8297,129.3035,24.808,5.5,mww,96.0,60.0,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23.0,reviewed,us,us,2024,12,16,10,2.9651544444444444,4.77,0.2588435821108889,5.5,177827941.00389227,1,0
2024-12-17 11:05:37.249000+00:00,5.1686,127.4188,138.792,5.0,mb,109.0,37.0,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176.0,reviewed,us,us,2024,12,17,11,24.848081666666666,4.783333333333333,0.26008398289959467,5.5,31622776.60168379,1,0
2024-12-17 12:53:26.593000+00:00,-7.5539,127.7469,151.929,4.6,mb,63.0,60.0,3.698,0.59,us,us7000nziy,2025-02-27T17:30:51.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,9.59,7.586,0.076,51.0,reviewed,us,us,2024,12,17,12,1.79704,4.776666666666666,0.2621967323152187,5.5,7943282.347242805,0,0
2024-12-17 21:41:09.942000+00:00,-6.7821,130.2227,128.765,5.2,mww,94.0,44.0,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,Banda Sea,earthquake,10.16,4.524,0.075,17.0,reviewed,us,us,2024,12,17,21,8.795374722222222,4.8,0.2678136253647904,5.5,63095734.44801943,1,0
2024-12-17 23:29:28.939000+00:00,-6.2108,133.129,10.0,4.5,mb,25.0,79.0,3.385,0.6,us,us7000nzny,2025-02-27T17:30:52.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14.0,reviewed,us,us,2024,12,17,23,1.8052769444444445,4.793333333333334,0.27283104956949633,5.5,5623413.251903491,0,0
2024-12-19 00:16:55.422000+00:00,-6.3743,130.2604,158.689,4.5,mb,45.0,87.0,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37.0,reviewed,us,us,2024,12,19,0,24.790689722222222,4.773333333333334,0.2715642215697389,5.5,5623413.251903491,0,0
2024-12-19 01:17:14.642000+00:00,-0.9215,98.9675,27.553,4.6,mb,39.0,181.0,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25.0,reviewed,us,us,2024,12,19,1,1.0053388888888888,4.773333333333334,0.2715642215697389,5.5,7943282.347242805,0,0
2024-12-19 06:16:25.285000+00:00,-2.2551,128.1623,10.0,4.6,mb,21.0,79.0,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17.0,reviewed,us,us,2024,12,19,6,4.986289722222223,4.760000000000001,0.2698658670652749,5.5,7943282.347242805,0,0
2024-12-19 10:51:31.384000+00:00,-6.3731,130.2604,153.71,4.6,mb,43.0,71.0,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34.0,reviewed,us,us,2024,12,19,10,4.5850275,4.76,0.2698658670652749,5.5,7943282.347242805,0,0
2024-12-19 16:51:21.717000+00:00,5.6191,127.0599,74.798,4.8,mb,119.0,94.0,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111.0,reviewed,us,us,2024,12,19,16,5.997314722222222,4.756666666666667,0.2686920212787244,5.5,15848931.924611108,0,0
2024-12-20 11:42:07.521000+00:00,3.6954,126.5443,35.0,4.6,mb,57.0,78.0,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42.0,reviewed,us,us,2024,12,20,11,18.84605666666667,4.753333333333333,0.2700361831864034,5.5,7943282.347242805,0,0
2024-12-20 16:39:05.489000+00:00,-3.5948,126.8501,10.0,4.8,mb,24.0,86.0,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26.0,reviewed,us,us,2024,12,20,16,4.949435555555556,4.763333333333333,0.2658536456765948,5.5,15848931.924611108,0,0
2024-12-20 18:22:39.340000+00:00,-6.4479,105.0901,54.956,5.0,mww,145.0,41.0,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9.0,reviewed,us,us,2024,12,20,18,1.726069722222222,4.76,0.26208711370918225,5.5,31622776.60168379,1,0
2024-12-20 19:26:14.415000+00:00,-6.9992,131.8226,10.0,5.0,mww,99.0,50.0,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20.0,reviewed,us,us,2024,12,20,19,1.0597430555555556,4.766666666666666,0.26565901573948986,5.5,31622776.60168379,1,0
2024-12-20 21:09:32.525000+00:00,5.7996,127.2143,66.393,4.9,mb,58.0,77.0,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82.0,reviewed,us,us,2024,12,20,21,1.7216972222222222,4.779999999999999,0.2618238418057607,5.5,22387211.385683425,0,0
2024-12-20 21:51:27.385000+00:00,3.9895,125.8551,159.186,4.9,mb,25.0,84.0,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22.0,reviewed,us,us,2024,12,20,21,0.6985722222222223,4.786666666666666,0.2622624814863909,5.5,22387211.385683425,0,0
2024-12-20 22:56:19.281000+00:00,-7.0873,131.8732,10.0,4.5,mb,19.0,99.0,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7.0,reviewed,us,us,2024,12,20,22,1.0810822222222223,4.776666666666666,0.2674055854435984,5.5,5623413.251903491,0,0
2024-12-21 13:21:10.237000+00:00,-3.5787,127.0338,10.0,4.5,mb,17.0,117.0,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16.0,reviewed,us,us,2024,12,21,13,14.414154444444444,4.776666666666666,0.2674055854435984,5.5,5623413.251903491,0,0
2024-12-21 15:26:49.564000+00:00,-0.1224,125.1272,54.088,4.8,mb,96.0,43.0,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106.0,reviewed,us,us,2024,12,21,15,2.0942575,4.766666666666667,0.2604152298810869,5.5,15848931.924611108,0,0
2024-12-22 04:45:13.122000+00:00,3.3742,126.6274,46.888,4.9,mb,36.0,108.0,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31.0,reviewed,us,us,2024,12,22,4,13.306543888888887,4.776666666666667,0.25955310842282514,5.5,22387211.385683425,0,0
2024-12-22 17:05:51.856000+00:00,-9.262,106.6736,10.0,4.9,mb,64.0,40.0,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63.0,reviewed,us,us,2024,12,22,17,12.344092777777776,4.779999999999999,0.26050349127317696,5.5,22387211.385683425,0,0
2024-12-22 19:04:25.043000+00:00,-10.9029,112.452,10.0,4.9,mb,41.0,96.0,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32.0,reviewed,us,us,2024,12,22,19,1.9758852777777778,4.793333333333333,0.25587353197979207,5.5,22387211.385683425,0,0
2024-12-23 13:37:11.807000+00:00,-7.212,124.513,511.843,4.5,mb,62.0,50.0,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31.0,reviewed,us,us,2024,12,23,13,18.546323333333333,4.783333333333333,0.26140645235596316,5.5,5623413.251903491,0,0
2024-12-24 10:42:54.577000+00:00,2.6116,126.3472,70.557,4.8,mb,72.0,93.0,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59.0,reviewed,us,us,2024,12,24,10,21.09521388888889,4.77,0.24934396682715207,5.5,15848931.924611108,0,0
2024-12-25 14:26:00.407000+00:00,1.679,127.2885,116.434,4.5,mb,44.0,84.0,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32.0,reviewed,us,us,2024,12,25,14,27.718286111111112,4.77,0.24934396682715207,5.5,5623413.251903491,0,0
2024-12-26 14:57:28.231000+00:00,-0.4362,123.4462,62.86,4.6,mb,42.0,69.0,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30.0,reviewed,us,us,2024,12,26,14,24.524395555555554,4.763333333333334,0.251181117966667,5.5,7943282.347242805,0,0
2024-12-26 19:55:18.587000+00:00,-2.7051,99.6841,10.0,4.5,mb,28.0,203.0,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18.0,reviewed,us,us,2024,12,26,19,4.963987777777778,4.763333333333334,0.251181117966667,5.5,5623413.251903491,0,0
2024-12-26 19:57:59.382000+00:00,-2.6176,99.7672,10.0,4.6,mb,37.0,177.0,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23.0,reviewed,us,us,2024,12,26,19,0.044665277777777776,4.766666666666667,0.24821199689437892,5.5,7943282.347242805,0,0
2024-12-27 09:15:20.500000+00:00,-1.6855,127.8466,10.0,4.6,mb,56.0,77.0,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45.0,reviewed,us,us,2024,12,27,9,13.289199444444446,4.75,0.24176078230776907,5.5,7943282.347242805,0,0
2024-12-27 13:29:58.873000+00:00,1.2293,126.1709,48.391,4.8,mb,40.0,81.0,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49.0,reviewed,us,us,2024,12,27,13,4.2439925,4.75,0.24176078230776907,5.5,15848931.924611108,0,0
2024-12-27 17:30:08.760000+00:00,2.0409,126.445,57.539,4.5,mb,76.0,42.0,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73.0,reviewed,us,us,2024,12,27,17,4.002746388888889,4.716666666666667,0.20014362658941146,5.2,5623413.251903491,0,0
2024-12-27 22:39:56.605000+00:00,3.2544,123.1875,480.874,4.7,mb,78.0,78.0,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97.0,reviewed,us,us,2024,12,27,22,5.1632902777777785,4.706666666666666,0.19286109586654343,5.2,11220184.543019652,0,0
2024-12-28 05:46:42.954000+00:00,-5.1526,102.4081,34.713,4.5,mb,30.0,105.0,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20.0,reviewed,us,us,2024,12,28,5,7.112874722222222,4.703333333333333,0.19561280074699938,5.2,5623413.251903491,0,0
2024-12-28 21:55:08.881000+00:00,0.2717,122.0891,141.554,4.6,mb,63.0,97.0,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,8.46,5.386,0.073,58.0,reviewed,us,us,2024,12,28,21,16.14053527777778,4.683333333333333,0.17237355852378666,5.0,7943282.347242805,0,0
2025-01-01 18:34:29.511000+00:00,-1.0739,127.3492,10.0,4.5,mb,44.0,79.0,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28.0,reviewed,us,us,2025,1,1,18,92.65573055555555,4.683333333333333,0.17237355852378666,5.0,5623413.251903491,0,0
2025-01-02 05:32:23.434000+00:00,-0.2006,125.1945,56.271,5.1,mb,113.0,48.0,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97.0,reviewed,us,us,2025,1,2,5,10.964978611111112,4.703333333333333,0.18473342085719768,5.1,44668359.21509626,1,0
2025-01-02 21:13:30.892000+00:00,-1.1012,127.4627,10.0,4.7,mb,45.0,83.0,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47.0,reviewed,us,us,2025,1,2,21,15.685405,4.706666666666666,0.1837039096937653,5.1,11220184.543019652,0,0
2025-01-03 14:44:43.033000+00:00,-4.8117,102.8052,63.724,4.8,mb,75.0,93.0,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83.0,reviewed,us,us,2025,1,3,14,17.520039166666667,4.713333333333334,0.1833281085984706,5.1,15848931.924611108,0,0
2025-01-03 17:59:54.378000+00:00,2.3865,128.1744,140.869,4.5,mb,137.0,51.0,1.796,1.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127.0,reviewed,us,us,2025,1,3,17,3.2531513888888886,4.71,0.1863441384402206,5.1,5623413.251903491,0,0
2025-01-04 05:14:36.228000+00:00,-4.2831,134.1734,10.0,4.5,mb,16.0,102.0,1.553,1.17,us,us6000phsv,2025-03-17T21:34:33.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12.0,reviewed,us,us,2025,1,4,5,11.244958333333333,4.7,0.18937283058958165,5.1,5623413.251903491,0,0
2025-01-04 10:27:18.962000+00:00,-5.132,129.5773,228.17,4.5,mb,61.0,43.0,0.688,0.67,us,us6000phua,2025-03-17T21:34:35.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52.0,reviewed,us,us,2025,1,4,10,5.211870555555556,4.696666666666667,0.19205482933594084,5.1,5623413.251903491,0,0
2025-01-06 12:29:34.624000+00:00,-7.2511,129.3531,138.613,4.7,mb,83.0,40.0,2.766,0.78,us,us6000pi5h,2025-03-17T21:34:55.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,7.69,7.196,0.066,69.0,reviewed,us,us,2025,1,6,12,50.03768388888889,4.693333333333333,0.19106477207070285,5.1,11220184.543019652,0,0
2025-01-07 13:16:06.614000+00:00,-6.9539,129.9045,155.011,4.5,mb,67.0,85.0,2.415,0.4,us,us6000piez,2025-03-17T21:35:10.040Z,Banda Sea,earthquake,8.04,7.111,0.072,62.0,reviewed,us,us,2025,1,7,13,24.77555277777778,4.676666666666667,0.18510636892361107,5.1,5623413.251903491,0,0
2025-01-07 17:52:21.671000+00:00,-8.2744,119.3325,10.0,5.0,mb,62.0,73.0,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47.0,reviewed,us,us,2025,1,7,17,4.6041825,4.676666666666667,0.18510636892361107,5.1,31622776.60168379,1,0
2025-01-09 16:42:14.567000+00:00,1.6732,127.3498,10.0,4.7,mb,77.0,42.0,0.896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,1.844,0.071,66.0,reviewed,us,us,2025,1,9,16,46.831360000000004,4.67,0.18032537641525131,5.1,11220184.543019652,0,0
2025-01-09 19:11:11.518000+00:00,5.7029,126.4539,155.3,4.5,mb,54.0,96.0,1.612,0.8,us,us6000pj06,2025-03-20T20:54:56.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.4,1.923,0.076,51.0,reviewed,us,us,2025,1,9,19,2.482486388888889,4.656666666666666,0.17749858344907396,5.1,5623413.251903491,0,0
2025-01-10 10:26:30.048000+00:00,-7.4328,128.1467,161.573,4.5,mb,63.0,73.0,3.379,0.53,us,us6000pj54,2025-03-20T20:55:00.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.82,7.982,0.078,50.0,reviewed,us,us,2025,1,10,10,15.255147222222222,4.656666666666666,0.17749858344907396,5.1,5623413.251903491,0,0
2025-01-10 11:11:31.080000+00:00,0.9409,126.1383,47.401,4.5,mb,40.0,76.0,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,8.227,0.097,31.0,reviewed,us,us,2025,1,10,11,0.7502866666666667,4.656666666666666,0.17749858344907396,5.1,5623413.251903491,0,0
2025-01-11 07:25:11.753000+00:00,-8.7422,110.9995,65.2,4.5,mb,50.0,114.0,1.771,0.4,us,us6000pje9,2025-03-20T20:55:06.040Z,"95 km S of Jatiroto, Indonesia",earthquake,8.49,7.573,0.084,42.0,reviewed,us,us,2025,1,11,7,20.22796472222222,4.646666666666666,0.17759569219169732,5.1,5623413.251903491,0,0
2025-01-11 12:02:32.198000+00:00,-4.0249,123.3807,10.0,4.6,mb,38.0,74.0,3.025,0.36,us,us6000plmz,2025-03-20T20:55:41.040Z,"96 km E of Kendari, Indonesia",earthquake,7.51,1.891,0.109,25.0,reviewed,us,us,2025,1,11,12,4.622345833333333,4.636666666666668,0.17116907014616514,5.1,7943282.347242805,0,0
2025-01-11 13:46:30.904000+00:00,-9.0651,122.3851,103.239,4.5,mb,29.0,89.0,0.451,1.0,us,us6000pjf5,2025-03-20T20:55:08.040Z,"52 km SSE of Maumere, Indonesia",earthquake,6.91,4.525,0.108,25.0,reviewed,us,us,2025,1,11,13,1.732973888888889,4.623333333333334,0.16543220995907532,5.1,5623413.251903491,0,0
2025-01-12 05:53:19.650000+00:00,-3.9019,134.7848,10.0,4.5,mb,28.0,98.0,2.713,0.9,us,us6000pji5,2025-03-20T20:55:11.040Z,"99 km SW of Nabire, Indonesia",earthquake,6.76,1.916,0.106,26.0,reviewed,us,us,2025,1,12,5,16.113540555555556,4.61,0.15833182092438125,5.1,5623413.251903491,0,0
2025-01-12 20:21:13.785000+00:00,-10.8642,114.3781,10.0,4.5,mb,42.0,118.0,2.389,0.81,us,us6000pjl0,2025-03-20T20:55:16.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32.0,reviewed,us,us,2025,1,12,20,14.465037500000001,4.61,0.15833182092438125,5.1,5623413.251903491,0,0
2025-01-13 03:10:23.580000+00:00,-2.5522,138.9598,73.472,4.8,mb,73.0,65.0,0.954,0.73,us,us6000pjmh,2025-03-20T20:55:18.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63.0,reviewed,us,us,2025,1,13,3,6.8193874999999995,4.609999999999999,0.15833182092438125,5.1,15848931.924611108,0,0
2025-01-13 11:41:09.141000+00:00,5.5763,125.0964,37.472,5.0,mb,84.0,42.0,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107.0,reviewed,us,us,2025,1,13,11,8.512655833333334,4.626666666666666,0.17207322686080057,5.1,31622776.60168379,1,0
2025-01-13 11:47:08.141000+00:00,-7.5829,127.6268,138.933,4.9,mb,90.0,39.0,3.791,0.63,us,us6000pjnw,2025-03-20T20:55:20.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101.0,reviewed,us,us,2025,1,13,11,0.09972222222222223,4.636666666666667,0.1790460032068796,5.1,22387211.385683425,0,0
2025-01-13 12:54:37.585000+00:00,-2.8165,139.6574,51.782,5.0,mb,62.0,46.0,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62.0,reviewed,us,us,2025,1,13,12,1.1248455555555557,4.653333333333333,0.18888663510034553,5.1,31622776.60168379,1,0
