time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2024-12-27 17:30:08.760000+00:00,2.0409,126.445,57.539,4.5,mb,76.0,42.0,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73.0,reviewed,us,us,2024,12,27,17,4.002746388888889,0.166781099537037,-0.2999999999999998,9.148000000000003,4.716666666666667,0.2001436265894114,5.2,74.27903333333332,98.06881691831306,354813389233.57605,962585045214.7418,0,3
2024-12-27 22:39:56.605000+00:00,3.2544,123.1875,480.874,4.7,mb,78.0,78.0,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97.0,reviewed,us,us,2024,12,27,22,5.1632902777777785,0.2151370949074074,0.2000000000000001,423.335,4.706666666666666,0.1928610958665434,5.2,85.68176666666666,122.63826355241136,707945784384.1403,919674494195.2502,0,3
2024-12-28 05:46:42.954000+00:00,-5.1526,102.4081,34.713,4.5,mb,30.0,105.0,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20.0,reviewed,us,us,2024,12,28,5,7.112874722222222,0.2963697800925925,-0.2000000000000001,-446.161,4.703333333333333,0.1956128007469993,5.2,81.77456666666667,122.3216928661203,354813389233.57605,914795366048.7938,0,1
2024-12-28 21:55:08.881000+00:00,0.2717,122.0891,141.554,4.6,mb,63.0,97.0,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,8.46,5.386,0.073,58.0,reviewed,us,us,2024,12,28,21,16.14053527777778,0.6725223032407408,0.0999999999999996,106.841,4.683333333333333,0.1723735585237866,5.0,82.20086666666666,122.51324033970153,501187233627.2715,798799216985.2034,0,3
2025-01-01 18:34:29.511000+00:00,-1.0739,127.3492,10.0,4.5,mb,44.0,79.0,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28.0,reviewed,us,us,2025,1,1,18,92.65573055555556,3.860655439814815,-0.0999999999999996,-131.554,4.683333333333333,0.1723735585237866,5.0,82.20086666666666,122.51324033970153,354813389233.57605,798799216985.2034,0,3
2025-01-02 05:32:23.434000+00:00,-0.2006,125.1945,56.271,5.1,mb,113.0,48.0,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97.0,reviewed,us,us,2025,1,2,5,10.964978611111112,0.4568741087962963,0.5999999999999996,46.271,4.703333333333333,0.1847334208571976,5.1,78.78693333333334,121.7328339407118,2818382931264.449,880918201719.5659,1,3
2025-01-02 21:13:30.892000+00:00,-1.1012,127.4627,10.0,4.7,mb,45.0,83.0,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47.0,reviewed,us,us,2025,1,2,21,15.685405,0.6535585416666666,-0.3999999999999994,-46.271,4.706666666666666,0.1837039096937653,5.1,78.20183333333334,122.02939992423116,707945784384.1403,887810153411.4614,0,3
2025-01-03 14:44:43.033000+00:00,-4.8117,102.8052,63.724,4.8,mb,75.0,93.0,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83.0,reviewed,us,us,2025,1,3,14,17.520039166666667,0.7300016319444445,0.0999999999999996,53.724,4.713333333333334,0.1833281085984706,5.1,79.99263333333333,121.3865253527173,1000000000000.0,904437245623.886,0,1
2025-01-03 17:59:54.378000+00:00,2.3865,128.1744,140.869,4.5,mb,137.0,51.0,1.796,1.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127.0,reviewed,us,us,2025,1,3,17,3.253151388888889,0.135547974537037,-0.2999999999999998,77.14500000000001,4.71,0.1863441384402206,5.1,79.5646,121.14000920468216,354813389233.57605,899558117477.4292,0,3
2025-01-04 05:14:36.228000+00:00,-4.2831,134.1734,10.0,4.5,mb,16.0,102.0,1.553,1.17,us,us6000phsv,2025-03-17T21:34:33.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12.0,reviewed,us,us,2025,1,4,5,11.244958333333331,0.4685399305555555,0.0,-130.869,4.7,0.1893728305895816,5.1,77.40466666666666,121.80378608161664,354813389233.57605,878051897118.5485,0,0
2025-01-04 10:27:18.962000+00:00,-5.132,129.5773,228.17,4.5,mb,61.0,43.0,0.688,0.67,us,us6000phua,2025-03-17T21:34:35.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52.0,reviewed,us,us,2025,1,4,10,5.211870555555556,0.2171612731481481,0.0,218.17,4.696666666666667,0.1920548293359408,5.1,83.84366666666666,124.55948795665113,354813389233.57605,873172768972.0919,0,4
2025-01-06 12:29:34.624000+00:00,-7.2511,129.3531,138.613,4.7,mb,83.0,40.0,2.766,0.78,us,us6000pi5h,2025-03-17T21:34:55.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,7.69,7.196,0.066,69.0,reviewed,us,us,2025,1,6,12,50.03768388888889,2.0849034953703707,0.2000000000000001,-89.55699999999999,4.693333333333333,0.1910647720707028,5.1,88.13076666666666,124.14290029769369,707945784384.1403,863437628451.5632,0,4
2025-01-07 13:16:06.614000+00:00,-6.9539,129.9045,155.011,4.5,mb,67.0,85.0,2.415,0.4,us,us6000piez,2025-03-17T21:35:10.040Z,Banda Sea,earthquake,8.04,7.111,0.072,62.0,reviewed,us,us,2025,1,7,13,24.77555277777778,1.032314699074074,-0.2000000000000001,16.397999999999996,4.676666666666667,0.185106368923611,5.1,91.46593333333334,124.56421021136742,354813389233.57605,808755997593.7196,0,4
2025-01-07 17:52:21.671000+00:00,-8.2744,119.3325,10.0,5.0,mb,62.0,73.0,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47.0,reviewed,us,us,2025,1,7,17,4.6041825,0.1918409375,0.5,-145.011,4.676666666666667,0.185106368923611,5.1,91.46593333333334,124.56421021136742,1995262314968.8828,808755997593.7196,1,2
2025-01-09 16:42:14.567000+00:00,1.6732,127.3498,10.0,4.7,mb,77.0,42.0,0.896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,1.844,0.071,66.0,reviewed,us,us,2025,1,9,16,46.83136,1.9513066666666667,-0.2999999999999998,0.0,4.67,0.1803253764152513,5.1,89.58616666666667,125.3784714688608,707945784384.1403,785269605585.7657,0,3
2025-01-09 19:11:11.518000+00:00,5.7029,126.4539,155.3,4.5,mb,54.0,96.0,1.612,0.8,us,us6000pj06,2025-03-20T20:54:56.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.4,1.923,0.076,51.0,reviewed,us,us,2025,1,9,19,2.482486388888889,0.1034369328703703,-0.2000000000000001,145.3,4.656666666666666,0.1774985834490739,5.1,89.45663333333333,125.306072155614,354813389233.57605,750012133739.4598,0,3
2025-01-10 10:26:30.048000+00:00,-7.4328,128.1467,161.573,4.5,mb,63.0,73.0,3.379,0.53,us,us6000pj54,2025-03-20T20:55:00.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.82,7.982,0.078,50.0,reviewed,us,us,2025,1,10,10,15.255147222222222,0.6356311342592592,0.0,6.272999999999996,4.656666666666666,0.1774985834490739,5.1,94.50906666666668,125.04734843055556,354813389233.57605,750012133739.4598,0,4
2025-01-10 11:11:31.080000+00:00,0.9409,126.1383,47.401,4.5,mb,40.0,76.0,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,8.227,0.097,31.0,reviewed,us,us,2025,1,10,11,0.7502866666666667,0.0312619444444444,0.0,-114.172,4.656666666666666,0.1774985834490739,5.1,95.75576666666667,124.36030812970918,354813389233.57605,750012133739.4598,0,3
2025-01-11 07:25:11.753000+00:00,-8.7422,110.9995,65.2,4.5,mb,50.0,114.0,1.771,0.4,us,us6000pje9,2025-03-20T20:55:06.040Z,"95 km S of Jatiroto, Indonesia",earthquake,8.49,7.573,0.084,42.0,reviewed,us,us,2025,1,11,7,20.22796472222222,0.8428318634259259,0.0,17.799,4.646666666666666,0.1775956921916973,5.1,96.12616666666666,124.24842150085506,354813389233.57605,728505913380.579,0,2
2025-01-11 12:02:32.198000+00:00,-4.0249,123.3807,10.0,4.6,mb,38.0,74.0,3.025,0.36,us,us6000plmz,2025-03-20T20:55:41.040Z,"96 km E of Kendari, Indonesia",earthquake,7.51,1.891,0.109,25.0,reviewed,us,us,2025,1,11,12,4.622345833333333,0.1925977430555555,0.0999999999999996,-55.2,4.636666666666668,0.1711690701461651,5.1,94.89656666666666,124.9331406243121,501187233627.2715,698127569680.7297,0,4
2025-01-11 13:46:30.904000+00:00,-9.0651,122.3851,103.239,4.5,mb,29.0,89.0,0.451,1.0,us,us6000pjf5,2025-03-20T20:55:08.040Z,"52 km SSE of Maumere, Indonesia",earthquake,6.91,4.525,0.108,25.0,reviewed,us,us,2025,1,11,13,1.732973888888889,0.0722072453703703,-0.0999999999999996,93.239,4.623333333333334,0.1654322099590753,5.1,98.00453333333331,123.90385380155968,354813389233.57605,662870097834.4236,0,4
2025-01-12 05:53:19.650000+00:00,-3.9019,134.7848,10.0,4.5,mb,28.0,98.0,2.713,0.9,us,us6000pji5,2025-03-20T20:55:11.040Z,"99 km SW of Nabire, Indonesia",earthquake,6.76,1.916,0.106,26.0,reviewed,us,us,2025,1,12,5,16.113540555555556,0.6713975231481482,0.0,-93.239,4.61,0.1583318209243812,5.1,98.00453333333331,123.90385380155968,354813389233.57605,627612625988.1177,0,0
2025-01-12 20:21:13.785000+00:00,-10.8642,114.3781,10.0,4.5,mb,42.0,118.0,2.389,0.81,us,us6000pjl0,2025-03-20T20:55:16.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32.0,reviewed,us,us,2025,1,12,20,14.4650375,0.6027098958333333,0.0,0.0,4.61,0.1583318209243812,5.1,81.27643333333334,97.0780748934216,354813389233.57605,627612625988.1177,0,2
2025-01-13 03:10:23.580000+00:00,-2.5522,138.9598,73.472,4.8,mb,73.0,65.0,0.954,0.73,us,us6000pjmh,2025-03-20T20:55:18.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63.0,reviewed,us,us,2025,1,13,3,6.8193875,0.2841411458333333,0.2999999999999998,63.472,4.609999999999999,0.1583318209243812,5.1,81.3736,97.06843405613624,1000000000000.0,627612625988.1177,0,0
2025-01-13 11:41:09.141000+00:00,5.5763,125.0964,37.472,5.0,mb,84.0,42.0,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107.0,reviewed,us,us,2025,1,13,11,8.512655833333334,0.3546939930555555,0.2000000000000001,-35.99999999999999,4.626666666666666,0.1720732268608005,5.1,78.74153333333334,97.1554799773894,1995262314968.8828,682294256845.9612,1,3
2025-01-13 11:47:08.141000+00:00,-7.5829,127.6268,138.933,4.9,mb,90.0,39.0,3.791,0.63,us,us6000pjnw,2025-03-20T20:55:20.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101.0,reviewed,us,us,2025,1,13,11,0.0997222222222222,0.0041550925925925,-0.0999999999999996,101.46099999999998,4.636666666666667,0.1790460032068796,5.1,81.2773,97.71780580700025,1412537544622.7554,712672600545.8107,0,4
2025-01-13 12:54:37.585000+00:00,-2.8165,139.6574,51.782,5.0,mb,62.0,46.0,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62.0,reviewed,us,us,2025,1,13,12,1.1248455555555557,0.0468685648148148,0.0999999999999996,-87.151,4.653333333333333,0.1888866351003455,5.1,82.67003333333334,96.96171402671769,1995262314968.8828,767354231403.6542,1,0
2025-01-14 16:16:58.223000+00:00,-8.8583,118.6246,10.548,4.7,mb,54.0,54.0,0.839,0.73,us,us6000pjxh,2025-03-20T20:55:28.040Z,"39 km SSE of Dompu, Indonesia",earthquake,3.77,3.875,0.104,33.0,reviewed,us,us,2025,1,14,16,27.372399444444447,1.1405166435185186,-0.2999999999999998,-41.234,4.656666666666666,0.1887953340549245,5.1,82.6883,96.94760219337536,707945784384.1403,774246183095.5499,0,2
2025-01-14 20:51:53.279000+00:00,5.8855,126.6769,72.017,4.6,mb,79.0,107.0,1.604,0.82,us,us6000pk0k,2025-03-20T20:55:30.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,4.48,6.574,0.075,54.0,reviewed,us,us,2025,1,14,20,4.5819600000000005,0.190915,-0.1000000000000005,61.469,4.656666666666667,0.1887953340549245,5.1,84.75553333333333,96.00078549202182,501187233627.2715,774246183095.5499,0,3
2025-01-15 10:05:54.831000+00:00,5.1639,127.3268,35.0,4.5,mb,53.0,120.0,1.89,0.62,us,us6000pk4k,2025-03-29T22:12:40.040Z,"183 km SE of Pondaguitan, Philippines",earthquake,9.08,1.926,0.082,44.0,reviewed,us,us,2025,1,15,10,13.233764444444445,0.5514068518518519,-0.0999999999999996,-37.017,4.6466666666666665,0.1888866351003447,5.1,84.30916666666667,96.20660780126576,354813389233.57605,752739962736.6691,0,3
2025-01-16 01:07:26.885000+00:00,-3.0604,102.7701,198.437,4.6,mb,79.0,126.0,1.304,0.71,us,us6000pkbn,2025-03-29T22:12:40.040Z,"27 km NNW of Lubuklinggau, Indonesia",earthquake,9.57,7.176,0.065,71.0,reviewed,us,us,2025,1,16,1,15.025570555555555,0.6260654398148148,0.0999999999999996,163.437,4.65,0.1870828693386722,5.1,89.00576666666667,98.27168693270193,501187233627.2715,757619090883.1256,0,1
2025-01-18 08:37:46.200000+00:00,0.077,126.7355,57.508,5.1,mb,74.0,59.0,0.935,0.61,us,us6000pkwy,2025-03-29T22:12:42.040Z,"106 km SW of Ternate, Indonesia",earthquake,5.57,4.213,0.076,56.0,reviewed,us,us,2025,1,18,8,55.50536527777778,2.312723553240741,0.5,-140.929,4.663333333333333,0.2042367343994517,5.1,74.89356666666666,64.73265457177956,2818382931264.449,827966995779.136,1,3
2025-01-18 13:19:21.207000+00:00,-8.2409,119.9898,171.329,4.5,mb,29.0,65.0,1.451,0.65,us,us6000pkxx,2025-03-29T22:12:42.040Z,"30 km NNE of Labuan Bajo, Indonesia",earthquake,7.52,8.324,0.127,18.0,reviewed,us,us,2025,1,18,13,4.6930575,0.1955440625,-0.5999999999999996,113.821,4.663333333333333,0.2042367343994517,5.1,79.44743333333334,66.58734587389723,354813389233.57605,827966995779.1359,0,2
2025-01-18 19:37:59.119000+00:00,-2.7625,128.1023,22.723,4.6,mb,55.0,44.0,2.508,0.75,us,us6000pkzd,2025-03-29T22:12:43.040Z,"103 km N of Ambon, Indonesia",earthquake,6.43,5.046,0.084,42.0,reviewed,us,us,2025,1,18,19,6.310531111111112,0.2629387962962963,0.0999999999999996,-148.606,4.663333333333333,0.2042367343994517,5.1,75.4864,66.29924492397927,501187233627.2715,827966995779.136,0,4
2025-01-19 11:20:29.023000+00:00,0.0558,126.7046,56.167,4.5,mb,37.0,58.0,0.972,0.58,us,us6000pl2z,2025-03-29T22:12:43.040Z,"111 km SW of Ternate, Indonesia",earthquake,4.68,8.604,0.119,22.0,reviewed,us,us,2025,1,19,11,15.708306666666669,0.6545127777777778,-0.0999999999999996,33.444,4.663333333333333,0.2042367343994517,5.1,77.0253,65.25436454746333,354813389233.57605,827966995779.1359,0,3
2025-01-20 03:46:57.993000+00:00,5.7948,126.3955,82.586,4.5,mb,40.0,110.0,1.395,0.66,us,us6000pl5y,2025-03-29T22:12:44.040Z,"67 km SSE of Pondaguitan, Philippines",earthquake,7.02,7.517,0.094,33.0,reviewed,us,us,2025,1,20,3,16.441380555555554,0.6850575231481482,0.0,26.419,4.643333333333333,0.1887953340549229,5.1,77.90246666666667,65.14253032508147,354813389233.57605,745848011044.7734,0,3
2025-01-21 11:16:01.256000+00:00,0.8653,126.5477,42.455,4.9,mb,120.0,62.0,0.824,0.66,us,us6000plem,2025-03-29T22:12:45.040Z,"93 km W of Ternate, Indonesia",earthquake,3.91,6.29,0.056,99.0,reviewed,us,us,2025,1,21,11,31.484239722222224,1.311843321759259,0.4000000000000003,-40.131,4.65,0.1943157757096573,5.1,78.9843,64.23920692126069,1412537544622.7554,769334403052.7272,0,3
2025-01-22 00:14:22.091000+00:00,-9.8679,112.852,10.0,4.5,mb,32.0,159.0,1.891,0.72,us,us7000pabs,2025-04-08T22:01:02.040Z,"183 km S of Dampit, Indonesia",earthquake,6.93,1.883,0.121,20.0,reviewed,us,us,2025,1,22,0,12.972454166666669,0.5405189236111111,-0.4000000000000003,-32.455,4.64,0.1940494071461785,5.1,77.19350000000001,65.41731907701717,354813389233.57605,747828182693.8464,0,2
2025-01-24 02:54:01.526000+00:00,-2.0187,138.9177,35.0,4.6,mb,40.0,127.0,0.925,0.66,us,us6000plz7,2025-04-08T22:00:59.040Z,"201 km WNW of Abepura, Indonesia",earthquake,4.31,1.917,0.103,34.0,reviewed,us,us,2025,1,24,2,50.66095416666666,2.110873090277778,0.0999999999999996,25.0,4.643333333333333,0.1924135871131182,5.1,73.66453333333334,64.71567986504924,501187233627.2715,752707310840.303,0,0
2025-01-24 13:37:10.911000+00:00,-4.0588,121.8164,10.0,4.8,mww,69.0,55.0,1.252,0.76,us,us6000pm1b,2025-04-08T22:00:59.040Z,"78 km W of Kendari, Indonesia",earthquake,5.11,1.851,0.08,15.0,reviewed,us,us,2025,1,24,13,10.719273611111111,0.446636400462963,0.2000000000000001,-25.0,4.653333333333333,0.1925031720890818,5.1,73.66453333333334,64.71567986504924,1000000000000.0,774213531199.1837,0,4
2025-01-25 04:57:56.445000+00:00,-3.5758,131.2836,10.0,4.8,mb,42.0,75.0,1.164,0.78,us,us6000pm95,2025-04-08T22:00:59.040Z,"133 km WSW of Fakfak, Indonesia",earthquake,6.17,1.915,0.091,39.0,reviewed,us,us,2025,1,25,4,15.345981666666669,0.6394159027777778,0.0,0.0,4.663333333333332,0.1920548293359363,5.1,66.3922,58.73672586733054,1000000000000.0,795719751558.0646,0,4
2025-01-25 10:06:57.016000+00:00,-7.0941,129.2823,164.481,4.5,mb,45.0,89.0,2.629,0.59,us,us6000pma3,2025-04-08T22:01:00.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,9.35,7.647,0.089,37.0,reviewed,us,us,2025,1,25,10,5.150158611111111,0.2145899421296296,-0.2999999999999998,154.481,4.656666666666666,0.1941974347877744,5.1,67.25446666666667,60.00958245936452,354813389233.57605,783948671719.7125,0,4
2025-01-26 18:45:58.346000+00:00,5.75,127.0098,134.526,4.6,mb,95.0,94.0,1.829,0.49,us,us6000pmgd,2025-04-08T22:01:01.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,7.77,5.73,0.048,133.0,reviewed,us,us,2025,1,26,18,32.65036944444444,1.3604320601851851,0.0999999999999996,-29.954999999999984,4.66,0.1922641860601459,5.1,66.57163333333332,59.08603074155597,501187233627.2715,788827799866.1691,0,3
2025-01-27 00:29:44.309000+00:00,-7.6078,107.0464,49.37,4.5,mb,34.0,77.0,0.616,0.63,us,us6000pmhl,2025-04-08T22:01:01.040Z,"62 km SW of Banjar, Indonesia",earthquake,6.91,7.1,0.118,22.0,reviewed,us,us,2025,1,27,0,5.729434166666667,0.2387264236111111,-0.0999999999999996,-85.156,4.6433333333333335,0.1832340378959885,5.1,67.88396666666667,58.21704092356073,354813389233.57605,734146169008.3256,0,2
2025-01-27 10:50:12.259000+00:00,-7.2631,129.1024,125.047,4.9,mb,79.0,55.0,2.837,0.73,us,us6000pmje,2025-04-08T22:01:01.040Z,"270 km ENE of Lospalos, Timor Leste",earthquake,7.32,4.727,0.063,80.0,reviewed,us,us,2025,1,27,10,10.34109722222222,0.4308790509259259,0.4000000000000003,75.67699999999999,4.65,0.1889170589766961,5.1,71.71886666666666,58.06160723465554,1412537544622.7554,757632561016.2793,0,4
2025-01-27 17:37:40.359000+00:00,-2.5093,121.217,9.712,4.5,mb,43.0,56.0,0.175,0.84,us,us6000pmlw,2025-04-08T22:01:01.040Z,"99 km E of Masamba, Indonesia",earthquake,4.49,4.498,0.112,23.0,reviewed,us,us,2025,1,27,17,6.791138888888889,0.2829641203703703,-0.4000000000000003,-115.335,4.65,0.1889170589766961,5.1,66.86593333333333,56.90763042342686,354813389233.57605,757632561016.2792,0,3
2025-01-27 22:41:47.567000+00:00,1.3315,121.828,35.0,4.6,mb,34.0,101.0,1.069,0.8,us,us6000pmnt,2025-04-08T22:01:02.040Z,"163 km WNW of Gorontalo, Indonesia",earthquake,7.41,1.934,0.107,26.0,reviewed,us,us,2025,1,27,22,5.068668888888888,0.211194537037037,0.0999999999999996,25.288,4.653333333333334,0.1870521471331384,5.1,62.64683333333333,54.27511613042767,501187233627.2715,762511689162.7358,0,3
2025-01-28 09:09:07.080000+00:00,2.3839,132.8529,10.0,4.6,mb,61.0,102.0,3.597,0.56,us,us6000pmri,2025-04-08T22:01:02.040Z,"204 km ESE of Tobi Village, Palau",earthquake,8.06,1.879,0.085,41.0,reviewed,us,us,2025,1,28,9,10.455420277777778,0.4356425115740741,0.0,-25.0,4.656666666666667,0.1851063689236081,5.1,61.400133333333336,55.06124630573101,501187233627.2715,767390817309.1921,0,0
2025-01-28 14:53:34.578000+00:00,0.4934,121.1903,99.753,5.4,mww,253.0,35.0,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42.0,reviewed,us,us,2025,1,28,14,5.740971666666667,0.2392071527777777,0.8000000000000007,89.753,4.686666666666667,0.2270247340821033,5.4,62.5519,55.50308810877544,7943282347242.8545,1020339782576.1682,1,3
2025-01-28 17:00:09.496000+00:00,-4.0553,121.7882,10.94,4.8,mb,67.0,51.0,1.275,0.74,us,us7000p9n3,2025-04-08T22:01:02.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39.0,reviewed,us,us,2025,1,28,17,2.1096994444444443,0.0879041435185185,-0.6000000000000005,-88.813,4.6933333333333325,0.2273283108623577,5.4,62.58323333333333,55.472654796000505,1000000000000.0,1036966874788.5924,0,4
2025-01-29 00:50:41.149000+00:00,-3.9642,121.8691,10.08,5.0,mww,67.0,74.0,1.281,0.78,us,us7000p9qm,2025-04-15T20:55:23.040Z,"71 km W of Kendari, Indonesia",earthquake,4.71,3.682,0.083,14.0,reviewed,us,us,2025,1,29,0,7.842125833333333,0.3267552430555555,0.2000000000000001,-0.8599999999999994,4.709999999999999,0.2309649921226161,5.4,59.47793333333333,55.7252060152659,1995262314968.8828,1091648505646.436,1,4
2025-01-29 03:51:41.987000+00:00,-3.9655,121.7565,6.49,4.7,mb,31.0,97.0,1.359,0.87,us,us7000p9rh,2025-04-15T20:55:23.040Z,"84 km W of Kendari, Indonesia",earthquake,4.97,4.629,0.129,18.0,reviewed,us,us,2025,1,29,3,3.0168994444444444,0.1257041435185185,-0.2999999999999998,-3.59,4.716666666666667,0.2275557276699398,5.4,59.360933333333335,55.83624564368344,707945784384.1403,1103419585484.788,0,4
2025-01-29 12:29:38.382000+00:00,-3.2148,100.1061,11.081,4.5,mb,49.0,112.0,2.756,0.81,us,us7000p9u5,2025-04-15T20:55:24.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35.0,reviewed,us,us,2025,1,29,12,8.632331944444445,0.3596804976851852,-0.2000000000000001,4.590999999999999,4.716666666666667,0.2275557276699398,5.4,59.39696666666667,55.80363193314601,354813389233.57605,1103419585484.788,0,1
2025-01-30 02:18:23.443000+00:00,-2.8186,126.848,10.0,5.1,mb,54.0,37.0,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39.0,reviewed,us,us,2025,1,30,2,13.812516944444443,0.5755215393518519,0.5999999999999996,-1.0809999999999995,4.726666666666668,0.2377093753439916,5.4,57.28123333333334,56.45107087874968,2818382931264.449,1164032349860.2698,1,4
2025-01-31 07:07:57.718000+00:00,-4.9911,102.8188,50.249,4.5,mb,29.0,142.0,1.205,0.73,us,us7000pa85,2025-04-15T20:55:25.040Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20.0,reviewed,us,us,2025,1,31,7,28.8261875,1.201091145833333,-0.5999999999999996,40.249,4.71,0.2354013447358394,5.4,57.70713333333334,56.34456298265074,354813389233.57605,1109350719002.4265,0,1
